date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2025-09-01,0,夜勤,4,2,6,12,12,0,0.947,11,11,0
2025-09-01,1,夜勤,3,1,6,10,9,1,0.978,10,9,1
2025-09-01,2,夜勤,2,1,3,6,6,0,0.93,6,6,0
2025-09-01,3,夜勤,1,1,2,4,4,0,0.909,4,4,0
2025-09-01,4,夜勤,1,1,3,5,4,1,0.952,5,4,1
2025-09-01,5,夜勤,2,1,3,6,6,0,0.956,6,6,0
2025-09-01,6,夜勤,2,1,4,7,7,0,0.951,7,7,0
2025-09-01,7,夜勤,3,1,6,10,10,0,0.945,9,10,-1
2025-09-01,8,夜勤,3,2,7,12,13,-1,0.927,11,12,-1
2025-09-01,9,日勤,6,2,3,11,12,-1,0.931,10,11,-1
2025-09-01,10,日勤,12,5,5,22,20,2,0.93,20,19,1
2025-09-01,11,日勤,9,5,6,20,22,-2,0.952,19,21,-2
2025-09-01,12,日勤,8,5,3,16,16,0,0.953,15,15,0
2025-09-01,13,日勤,11,6,4,21,20,1,0.93,20,19,1
2025-09-01,14,日勤,13,4,5,22,22,0,0.97,21,21,0
2025-09-01,15,日勤,12,5,4,21,20,1,0.94,20,19,1
2025-09-01,16,日勤,9,4,4,17,18,-1,0.954,16,17,-1
2025-09-01,17,日勤,9,5,3,17,16,1,0.907,15,15,0
2025-09-01,18,日勤,6,2,3,11,12,-1,0.901,10,11,-1
2025-09-01,19,日勤,5,2,2,9,8,1,0.971,9,8,1
2025-09-01,20,夜勤,5,3,9,17,18,-1,0.93,16,17,-1
2025-09-01,21,夜勤,6,3,9,18,16,2,0.944,17,15,2
2025-09-01,22,夜勤,4,2,9,15,15,0,0.964,14,14,0
2025-09-01,23,夜勤,3,2,8,13,13,0,0.911,12,12,0
2025-09-02,0,夜勤,4,2,7,13,12,1,0.946,12,11,1
2025-09-02,1,夜勤,3,1,4,8,9,-1,0.903,7,9,-2
2025-09-02,2,夜勤,2,1,3,6,6,0,0.971,6,6,0
2025-09-02,3,夜勤,1,1,3,5,4,1,0.957,5,4,1
2025-09-02,4,夜勤,1,1,3,5,4,1,0.967,5,4,1
2025-09-02,5,夜勤,2,1,3,6,6,0,0.901,5,6,-1
2025-09-02,6,夜勤,2,1,4,7,7,0,0.937,7,7,0
2025-09-02,7,夜勤,3,2,6,11,10,1,0.969,11,10,1
2025-09-02,8,夜勤,3,2,7,12,13,-1,0.97,12,12,0
2025-09-02,9,日勤,6,3,3,12,12,0,0.964,12,11,1
2025-09-02,10,日勤,9,4,5,18,20,-2,0.942,17,19,-2
2025-09-02,11,日勤,12,6,5,23,22,1,0.952,22,21,1
2025-09-02,12,日勤,9,4,4,17,16,1,0.947,16,15,1
2025-09-02,13,日勤,12,6,4,22,20,2,0.947,21,19,2
2025-09-02,14,日勤,9,6,6,21,22,-1,0.929,20,21,-1
2025-09-02,15,日勤,10,5,5,20,20,0,0.944,19,19,0
2025-09-02,16,日勤,9,4,5,18,18,0,0.972,17,17,0
2025-09-02,17,日勤,9,4,5,18,16,2,0.947,17,15,2
2025-09-02,18,日勤,6,3,3,12,12,0,0.975,12,11,1
2025-09-02,19,日勤,4,2,2,8,8,0,0.913,7,8,-1
2025-09-02,20,夜勤,6,2,10,18,18,0,0.976,18,17,1
2025-09-02,21,夜勤,5,2,9,16,16,0,0.926,15,15,0
2025-09-02,22,夜勤,5,2,9,16,15,1,0.96,15,14,1
2025-09-02,23,夜勤,3,2,7,12,13,-1,0.953,11,12,-1
2025-09-03,0,夜勤,4,2,6,12,12,0,0.966,12,11,1
2025-09-03,1,夜勤,2,1,4,7,9,-2,0.932,7,9,-2
2025-09-03,2,夜勤,2,1,4,7,6,1,0.978,7,6,1
2025-09-03,3,夜勤,1,1,3,5,4,1,0.933,5,4,1
2025-09-03,4,夜勤,1,1,3,5,4,1,0.908,5,4,1
2025-09-03,5,夜勤,2,1,4,7,6,1,0.975,7,6,1
2025-09-03,6,夜勤,2,1,4,7,7,0,0.922,6,7,-1
2025-09-03,7,夜勤,3,1,7,11,10,1,0.964,11,10,1
2025-09-03,8,夜勤,5,2,6,13,13,0,0.978,13,12,1
2025-09-03,9,日勤,5,3,3,11,12,-1,0.918,10,11,-1
2025-09-03,10,日勤,8,5,4,17,20,-3,0.913,16,19,-3
2025-09-03,11,日勤,13,6,5,24,22,2,0.971,23,21,2
2025-09-03,12,日勤,8,4,4,16,16,0,0.912,15,15,0
2025-09-03,13,日勤,10,5,5,20,20,0,0.979,20,19,1
2025-09-03,14,日勤,12,4,5,21,22,-1,0.905,19,21,-2
2025-09-03,15,日勤,10,5,6,21,20,1,0.938,20,19,1
2025-09-03,16,日勤,10,4,4,18,18,0,0.939,17,17,0
2025-09-03,17,日勤,9,4,4,17,16,1,0.942,16,15,1
2025-09-03,18,日勤,5,3,2,10,12,-2,0.94,9,11,-2
2025-09-03,19,日勤,5,2,2,9,8,1,0.909,8,8,0
2025-09-03,20,夜勤,6,2,8,16,18,-2,0.959,15,17,-2
2025-09-03,21,夜勤,4,3,11,18,16,2,0.974,18,15,3
2025-09-03,22,夜勤,5,3,7,15,15,0,0.915,14,14,0
2025-09-03,23,夜勤,4,2,8,14,13,1,0.95,13,12,1
2025-09-04,0,夜勤,3,2,6,11,12,-1,0.948,10,11,-1
2025-09-04,1,夜勤,2,2,6,10,9,1,0.928,9,9,0
2025-09-04,2,夜勤,2,1,3,6,6,0,0.973,6,6,0
2025-09-04,3,夜勤,1,1,3,5,4,1,0.917,5,4,1
2025-09-04,4,夜勤,1,1,2,4,4,0,0.97,4,4,0
2025-09-04,5,夜勤,2,1,3,6,6,0,0.959,6,6,0
2025-09-04,6,夜勤,3,1,4,8,7,1,0.931,7,7,0
2025-09-04,7,夜勤,3,2,5,10,10,0,0.957,10,10,0
2025-09-04,8,夜勤,4,2,7,13,13,0,0.946,12,12,0
2025-09-04,9,日勤,7,3,3,13,12,1,0.955,12,11,1
